IPAddress,ResponseId,geonames.countryCode,geonames.countryName,geonames.lat,geonames.lng,tzwhere.timezone,abuseipdb.bad_isp,abuseipdb.categories,abuseipdb.reports,abuseipdb.total,abuseipdb.trusted_isp,abuseipdb.version,abuseipdb.city,abuseipdb.country,abuseipdb.host_name,abuseipdb.postal_code,apivoid.information.reverse_dns,apivoid.information.continent_code,apivoid.information.continent_name,apivoid.information.country_code,apivoid.information.country_name,apivoid.information.region_name,apivoid.information.city_name,apivoid.information.latitude,apivoid.information.longitude,apivoid.information.isp,apivoid.blacklists.detections,apivoid.blacklists.engines_count,apivoid.blacklists.detection_rate,apivoid.blacklists.scantime,censys.location.country,shodan.area_code,shodan.hostnames,shodan.country_name,shodan.vulns,shodan.longitude,shodan.city,shodan.country_code,shodan.latitude,shodan.ports,virustotal.country,virustotal.verbose_msg,virustotal.detected_urls,ip,maxmind.city.names.en,maxmind.country.iso_code,maxmind.country.names.en,maxmind.location.latitude,maxmind.location.longitude,maxmind.location.metro_code,maxmind.postal.code,maxmind.registered_country.names.en,maxmind.traits.ip_address
68.2.128.224,R_3rYUbBDs8WdtP3X,,,,,America/Phoenix,,,,,,,,,,,ip68-2-128-224.ph.ph.cox.net,,North America,US,United States of America,Arizona,Scottsdale,33.50920868,-111.8990326,Cox Communications,0,88,0%,0.57,,,,,,,,,,,,Missing IP address,,68.2.128.224,Mesa,US,United States,33.3429,-111.6347,753,85212,United States,68.2.128.224
76.27.14.202,R_25MhVbieMrS8mim,,,,,America/Denver,,,,,,,,,,,c-76-27-14-202.hsd1.ut.comcast.net,,North America,US,United States of America,Utah,Salt Lake City,40.76078033,-111.8910522,Comcast Cable Communications LLC,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,76.27.14.202,Tooele,US,United States,40.5452,-112.2973,770,84074,United States,76.27.14.202
97.104.74.252,R_1DLT8vSnDZGp81U,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Florida,Melbourne,28.08362961,-80.60810852,Charter Communications Inc,0,88,0%,0.52,,,,United States,,-80.5395,Melbourne Beach,US,28.0217,7547,,Missing IP address,,97.104.74.252,Melbourne Beach,US,United States,28.0217,-80.5395,534,32951,United States,97.104.74.252
24.216.68.188,R_SIV98CW1CNcUcKZ,,,,,America/Chicago,,,,,,,,,,,024-216-068-188.res.spectrum.com,,North America,US,United States of America,Missouri,Town and Country,38.6122818,-90.46344757,Charter Communications Inc,0,88,0%,0.51,,,,,,,,,,,,Missing IP address,,24.216.68.188,St Louis,US,United States,38.6433,-90.2575,609,63108,United States,24.216.68.188
75.188.140.30,R_SNqsZqyC3XyB7oJ,,,,,America/Chicago,,,,,,,,,,,mta-75-188-140-30.neo.rr.com,,North America,US,United States of America,Ohio,Galloway,39.90999985,-83.16000366,Charter Communications Inc,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,75.188.140.30,Columbus,US,United States,39.9648,-83.126,535,43228,United States,75.188.140.30
69.73.90.152,R_1Ns8wRYjT4g9Ijy,,,,,America/Chicago,,,,,,,,,,,user-69-73-90-152.knology.net,,North America,US,United States of America,Georgia,West Point,32.89041138,-85.13925171,Knology Inc.,0,88,0%,0.49,,,,,,,,,,,,Missing IP address,,69.73.90.152,St. Petersburg,US,United States,27.7889,-82.7192,539,33710,United States,69.73.90.152
23.244.68.238,R_2YhmOVPElbj7NN7,,,,,America/Los_Angeles,,,,,,,,,,,rdns-1.bemviver.tk,,North America,US,United States of America,California,Los Angeles,34.05223083,-118.2436829,Enzu Inc,0,88,0%,0.66,,,,,,,,,,,US,IP address in dataset,,23.244.68.238,Los Angeles,US,United States,33.8697,-118.3693,803,90278,United States,23.244.68.238
73.22.189.25,R_21G0sMb0iFb1A0H,,,,,America/Chicago,,,,,,,,,,,c-73-22-189-25.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Quincy,39.93560028,-91.40986633,Comcast Cable Communications LLC,0,88,0%,0.69,,,,,,,,,,,US,IP address in dataset,,73.22.189.25,Galesburg,US,United States,40.9509,-90.3658,682,61401,United States,73.22.189.25
69.14.250.152,R_1NzwmWhYyo6t1hB,,,,,America/Detroit,,,,,,,,,,,d14-69-152-250.try.wideopenwest.com,,North America,US,United States of America,Michigan,Troy,42.56017685,-83.12026978,WideOpenWest Michigan,0,88,0%,0.66,,,,,,,,,,,,Missing IP address,,69.14.250.152,Troy,US,United States,42.5982,-83.1167,505,48085,United States,69.14.250.152
50.235.77.195,R_1NkKsYNK47oqte3,,,,,America/Chicago,,,,,,,,,,,50-235-77-195-static.hfc.comcastbusiness.net,,North America,US,United States of America,Massachusetts,Burlington,42.50482178,-71.19561005,Comcast Cable Communications LLC,0,88,0%,0.51,,,,,,,,,,,,Missing IP address,,50.235.77.195,Vancouver,US,United States,45.6435,-122.6247,820,98661,United States,50.235.77.195
65.249.164.94,R_YYtd87rKEd2STYZ,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Maryland,Silver Spring,39.06504059,-76.98149872,Global Connect LLC,0,88,0%,0.52,,,,United States,,-73.9975,New York,US,40.7308,10000,,Missing IP address,,65.249.164.94,Charleston,US,United States,32.7147,-79.9526,519,29412,United States,65.249.164.94
73.169.119.154,R_0JnHnICznGj5ih3,,,,,America/Denver,,,,,,,,,,,c-73-169-119-154.hsd1.co.comcast.net,,North America,US,United States of America,Colorado,Lakewood,39.7047081,-105.0813675,Comcast Cable Communications LLC,0,88,0%,0.55,,,,,,,,,,,,Missing IP address,,73.169.119.154,Littleton,US,United States,39.5884,-105.0776,751,80128,United States,73.169.119.154
24.169.2.70,R_R2dwpOz6jrkP9pT,,,,,America/Chicago,,,,,,,,,,,mta-24-169-2-70.buffalo.rr.com,,North America,US,United States of America,New York,Loudonville,42.70472336,-73.7547226,Charter Communications Inc,0,88,0%,0.57,,,,,,,,,,,US,IP address in dataset,,24.169.2.70,Albany,US,United States,42.6538,-73.7589,532,12210,United States,24.169.2.70
47.153.249.215,R_2tLPUnuQo6HYu7T,,,,,America/Toronto,,,,,,,,,,,,,North America,US,United States of America,California,Victorville,34.53610992,-117.2911606,Frontier Communications Corporation,0,88,0%,0.66,,,,United States,,-117.3528,Victorville,US,34.5563,7547,,Missing IP address,,47.153.249.215,Victorville,US,United States,34.4994,-117.2936,803,92395,United States,47.153.249.215
69.128.61.152,R_3EhX41rYyisvBHN,,,,,America/Indiana/Indianapolis,,,,,,,,,,,h69-128-61-152.cytnin.dsl.dynamic.tds.net,,North America,US,United States of America,Indiana,Plainfield,39.70420837,-86.39943695,TDS Telecom,0,88,0%,0.56,,,,,,,,,,,,Missing IP address,,69.128.61.152,Zionsville,US,United States,39.9573,-86.277,527,46077,United States,69.128.61.152
174.84.9.57,R_3PZxfGdUA3gEj9r,,,,,America/Chicago,,,,,,,,,,,174-084-009-057.res.spectrum.com,,North America,US,United States of America,Michigan,Bay City,43.59447098,-83.88886261,Charter Communications Inc,0,88,0%,0.48,,,,,,,,,,,,Missing IP address,,174.84.9.57,Midland,US,United States,43.642,-84.2673,513,48640,United States,174.84.9.57
157.131.205.46,R_3fiVzR7Nczl5VMV,,,,,America/Los_Angeles,,,,,,,,,,,157-131-205-46.fiber.dynamic.sonic.net,,North America,US,United States of America,California,Berkeley,37.87158966,-122.2727509,Sonic.net Inc.,0,88,0%,0.6,,,,,,,,,,,,Missing IP address,,157.131.205.46,Berkeley,US,United States,37.8637,-122.276,807,94703,United States,157.131.205.46
63.152.103.122,R_2thY6gtz80E0wgh,,,,,America/Chicago,,,,,,,,,,,63-152-103-122.cdrr.qwest.net,,North America,US,United States of America,Iowa,Cedar Falls,42.52775955,-92.44547272,CenturyLink Communications LLC,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,63.152.103.122,Cedar Rapids,US,United States,41.9504,-91.6897,637,52404,United States,63.152.103.122
107.222.115.69,R_21c8XbkV1wzO8J3,,,,,America/New_York,,,,,,,,,,,107-222-115-69.lightspeed.lsvlky.sbcglobal.net,,North America,US,United States of America,Kentucky,Lowmansville,38.00007248,-82.71511841,AT&T Corp.,0,88,0%,0.53,,,,,,,,,,,,Missing IP address,,107.222.115.69,Louisville,US,United States,38.2634,-85.673,529,40207,United States,107.222.115.69
104.50.89.207,R_Zz5xVBGGjqEBcXv,,,,,America/Chicago,,,,,,,,,,,104-50-89-207.lightspeed.brhmal.sbcglobal.net,,North America,US,United States of America,Alabama,Birmingham,33.5206604,-86.80249023,AT&T Corp.,0,88,0%,0.55,,,,,,,,,,,,Missing IP address,,104.50.89.207,Birmingham,US,United States,33.4971,-86.8105,630,35205,United States,104.50.89.207
69.254.114.69,R_1eqRRv3JTLRoZvb,,,,,America/New_York,,,,,,,,,,,c-69-254-114-69.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Venice,27.09977913,-82.45426178,Comcast Cable Communications LLC,0,88,0%,0.56,,,,,,,,,,,,Missing IP address,,69.254.114.69,Sarasota,US,United States,27.2636,-82.5171,539,34231,United States,69.254.114.69
73.185.5.157,R_2z5x4AlTuzQS5h7,,,,,America/Los_Angeles,,,,,,,,,,,c-73-185-5-157.hsd1.ca.comcast.net,,North America,US,United States of America,California,Rancho Cordova,38.58906937,-121.3027267,Comcast Cable Communications LLC,0,88,0%,0.59,,,,,,,,,,,US,IP address in dataset,,73.185.5.157,Tulare,US,United States,36.2017,-119.3402,866,93274,United States,73.185.5.157
32.210.205.71,R_1eOBSBuNjoTWVPW,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Connecticut,Stamford,41.085392,-73.54312134,Southern New England Telephone Company and SNET America Inc.,0,88,0%,0.56,,,,United States,,-73.0552,Milford,US,41.217,7547,,Missing IP address,,32.210.205.71,Milford,US,United States,41.217,-73.0552,533,6460,United States,32.210.205.71
99.105.80.78,R_10NRZop9fmdyoQV,,,,,America/New_York,,,,,,,,,,,99-105-80-78.lightspeed.bcvloh.sbcglobal.net,,North America,US,United States of America,Ohio,Parma,41.4047699,-81.72290802,AT&T Corp.,0,88,0%,0.51,,,,,,,,,,,,Missing IP address,,99.105.80.78,Cleveland,US,United States,41.3861,-81.7371,510,44129,United States,99.105.80.78
98.228.202.138,R_rkWGvoNmxhsNNhT,,,,,America/Chicago,,,,,,,,,,,c-98-228-202-138.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Lake in the Hills,42.18169022,-88.33036041,Comcast Cable Communications LLC,0,88,0%,0.64,,,,,,,,,,,,Missing IP address,,98.228.202.138,Crystal Lake,US,United States,42.2309,-88.3379,602,60014,United States,98.228.202.138
67.242.56.2,R_1Ioa9maAuGmIPSU,,,,,America/New_York,,,,,,,,,,,cpe-67-242-56-2.twcny.res.rr.com,,North America,US,United States of America,Maine,Lewiston,44.10034943,-70.21478271,Charter Communications Inc,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,67.242.56.2,Lewiston,US,United States,44.0969,-70.1863,500,4240,United States,67.242.56.2
24.1.57.238,R_OptHzjnDeNZ2vT3,,,,,America/Chicago,,,,,,,,,,,c-24-1-57-238.hsd1.il.comcast.net,,North America,US,United States of America,Illinois,Naperville,41.78585815,-88.14729309,Comcast Cable Communications LLC,0,88,0%,0.71,,,,,,,,,,,,Missing IP address,,24.1.57.238,Chicago,US,United States,41.8183,-87.6095,602,60653,United States,24.1.57.238
99.33.63.102,R_2pLAoTQk0JSA1U3,,,,,America/Chicago,,,,,,,,,,,99-33-63-102.lightspeed.ftwotx.sbcglobal.net,,North America,US,United States of America,Texas,Fort Worth,32.72541046,-97.32084656,AT&T Corp.,0,88,0%,0.56,,,,,,,,,,,,Missing IP address,,99.33.63.102,Arlington,US,United States,32.6587,-97.1617,623,76017,United States,99.33.63.102
174.97.211.8,R_3HhH7GXwP8D8qm7,,,,,America/New_York,,,,,,,,,,,cpe-174-97-211-8.natwky.res.rr.com,,North America,US,United States of America,Kentucky,Richmond,37.74785995,-84.29464722,Charter Communications Inc,0,88,0%,0.58,,,,,,,,,,,,Missing IP address,,174.97.211.8,Richmond,US,United States,37.7548,-84.2985,541,40475,United States,174.97.211.8
76.27.223.143,R_RCUfg76cut1qIvv,,,,,America/Los_Angeles,,,,,,,,,,,c-76-27-223-143.hsd1.or.comcast.net,,North America,US,United States of America,Oregon,Beaverton,45.48706055,-122.8037109,Comcast Cable Communications LLC,0,88,0%,0.52,,,,,,,,,,,,Missing IP address,,76.27.223.143,Beaverton,US,United States,45.4501,-122.868,820,97007,United States,76.27.223.143
104.53.143.130,R_3PiuTg9fgeyponk,,,,,America/Los_Angeles,,,,,,,,,,,104-53-143-130.lightspeed.irvnca.sbcglobal.net,,North America,US,United States of America,California,Irvine,33.6694603,-117.8231125,AT&T Corp.,0,88,0%,0.52,,,,,,,,,,,,Missing IP address,,104.53.143.130,Mission Viejo,US,United States,33.6128,-117.6622,803,92691,United States,104.53.143.130
104.37.174.104,R_1Cj8obEVCtqrItn,,,,,America/New_York,,,,,,,,,,,,,North America,US,United States of America,Texas,Carrollton,32.96139908,-96.89209747,Majestic Hosting Solutions LLC,0,88,0%,0.62,,,,United States,CVE-2019-0708,-97.822,,US,37.751,3389,US,IP address in dataset,,104.37.174.104,Dallas,US,United States,32.7787,-96.8217,623,75270,United States,104.37.174.104
76.106.207.189,R_2BkUmuAb79v517S,,,,,America/New_York,,,,,,,,,,,c-76-106-207-189.hsd1.fl.comcast.net,,North America,US,United States of America,Florida,Jacksonville,30.33218002,-81.65564728,Comcast Cable Communications LLC,0,88,0%,0.7,,,,,,,,,,,,Missing IP address,,76.106.207.189,,US,United States,30.0822,-81.5498,561,32259,United States,76.106.207.189
75.174.144.110,R_2bVj2CVN1l4BdkJ,,,,,America/Chicago,,,,,,,,,,,75-174-144-110.boid.qwest.net,,North America,US,United States of America,Idaho,Boise,43.61349869,-116.2034531,CenturyLink Communications LLC,0,88,0%,0.56,,,75-174-144-110.boid.qwest.net,United States,CVE-2019-0215|CVE-2019-0220|CVE-2019-0217|CVE-2019-0197|CVE-2019-0196|CVE-2019-0211,-116.341,Boise,US,43.6342,5000|32400|5001|80|4567,US,IP address in dataset,,75.174.144.110,Boise,US,United States,43.6339,-116.2942,757,83704,United States,75.174.144.110
107.139.220.63,R_1Ca7AhLJZEaklXz,,,,,America/Chicago,,,,,,,,,,,107-139-220-63.lightspeed.clmboh.sbcglobal.net,,North America,US,United States of America,Ohio,Columbus,39.96118164,-82.99878693,AT&T Corp.,0,88,0%,0.61,,,,,,,,,,,,Missing IP address,,107.139.220.63,Columbus,US,United States,39.9508,-82.9329,535,43209,United States,107.139.220.63
24.170.233.56,R_22JQDMgIxrKK1kj,,,,,America/New_York,,,,,,,,,,,dyn-170-233-56.myactv.net,,North America,US,United States of America,Maryland,Hagerstown,39.64181137,-77.71807861,Antietam Cable Television Inc.,0,88,0%,1.26,,,,,,,,,,,,Missing IP address,,24.170.233.56,Hagerstown,US,United States,39.6614,-77.6915,511,21742,United States,24.170.233.56
75.130.218.171,R_USjdfzkWJMpR2hz,,,,,America/Chicago,,,,,,,,,,,075-130-218-171.res.spectrum.com,,North America,US,United States of America,Missouri,Olivette,38.66532898,-90.37595367,Charter Communications Inc,0,88,0%,0.63,,,,,,,,,,,,Missing IP address,,75.130.218.171,St Louis,US,United States,38.5904,-90.3467,609,63119,United States,75.130.218.171
172.78.31.1,R_125s2xBXl8pLoDG,,,,,America/Chicago,,,,,,,,,,,,,North America,US,United States of America,Indiana,Valparaiso,41.47309113,-87.06114197,Frontier Communications of America Inc.,0,88,0%,0.49,,,,United States,,-86.6835,Delphi,US,40.5745,7547|4567,,Missing IP address,,172.78.31.1,Valparaiso,US,United States,41.4549,-87.0613,602,46383,United States,172.78.31.1
103.110.237.143,R_Rnb86cLk7vxoWOZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103.110.237.143,Erode,IN,India,11.3428,77.7274,,638011,India,103.110.237.143
